SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
8750|371185087|100|236120|Extremo de inserción BI (M41)|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/236120
8750|371185087|110|2261693|Broca B 132/430 P-U abras|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2261693
8750|371185087|120|2253770|Herr. fijación a batería BX 3-ME-22 male|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2253770
8750|371185087|130|2251351|Batería B 22-85 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2251351
8750|371185087|140|2388396|Cargador de batería C 4-22 220V caja|2.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2388396
8750|371185087|150|2248355|Atorn. tabique seco a bat. SD 5000-22 ca|2.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2248355
8750|371185087|160|2251347|Batería B 22-55 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2251347
8750|371185087|170|2246799|Atorn. impacto a batería SID 6-22 maletí|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2246799
8750|371185087|180|2251355|Batería B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2251355
8750|371185087|190|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|20.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2123404
8300|371185244|10|2251625|"Cordl. imp. wrench SIW 8-22 1/2"" case"|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|0|nan|4538412451|2025-03-27|8300/2251625
8300|371185244|20|2251359|Battery pack B 22-170 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|0|nan|4538412451|2025-03-27|8300/2251359
8300|371185244|30|2300626|Battery charger C 8-22 220V box|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|0|nan|4538412451|2025-03-27|8300/2300626
8300|371185246|10|2341238|Pointed chisel TE-SX SM 43|15.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|0|nan|4538412456|2025-03-27|8300/2341238
8650|371185348|10|2278640|Filtro VC 20/40/150-X seco|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2278640
8650|371185348|20|2168876|Escoplo TE-SX FM 50|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2168876
8650|371185348|30|2168875|Escoplo TE-SX FM 43|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2168875
8650|371185348|40|2341239|Cincel puntero TE-SX SM 50|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2341239
8650|371185348|50|2430330|Cincel puntero TE-Y SM 36|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2430330
8650|371185348|60|2429826|Escoplo TE-Y FM 36|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2429826
8650|371185348|70|2429847|Cincel puntero TE-S SM 36|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL114|0.0|0|nan|4538412346|2025-03-26|8650/2429847
8650|371185451|10|2149989|Clavo para hormigón X-C 36 B3 MX|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|0|nan|4538412741|2025-03-26|8650/2149989
3000|371185528|10|2234720|"Cápsula química HVU2 3/8"" x 3 1/2"""|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|0|nan|4538412745|2025-03-28|3000/2234720
8750|371185530|10|2021998|Broca para taladro TE-CX 6/17 MP8|8.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412762|2025-03-26|8750/2021998
8750|371185530|20|409190|Broca para taladro TE-CX 10/27|5.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412762|2025-03-26|8750/409190
8750|371185530|30|236120|Extremo de inserción BI (M41)|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412762|2025-03-26|8750/236120
8750|371185530|40|2261684|Broca B 77/430 P-U abras|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412762|2025-03-26|8750/2261684
8750|371185530|50|2261691|Broca B 122/430 P-U abras|2.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412762|2025-03-26|8750/2261691
